iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,441,pruned_now,-0.124539,1.244922e-06,2.610578e-07,0.1844,0.0151,265
16,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,456,pruned_now,-0.135717,1.606116e-06,1.773704e-06,0.2379,0.1027,265
16,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,474,pruned_now,-0.161152,1.599254e-06,2.681568e-07,0.2369,0.0155,265
16,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,503,active,-0.120732,1.179759e-06,9.122060e-08,0.1747,0.0053,265
16,features.14,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,508,active,0.005583,2.076955e-08,4.454577e-07,0.0031,0.0258,265
16,features.14,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,538,active,-0.031474,3.351932e-07,1.887565e-07,0.0496,0.0109,265
16,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,543,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,265
16,features.14,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,561,active,-0.052204,5.295558e-07,1.554539e-07,0.0784,0.0090,265
16,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,1,active,-0.007756,7.335130e-09,1.271251e-09,0.0112,0.0002,329
16,features.15,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,7,protected,0.075636,9.934590e-08,3.301589e-06,0.1514,0.6054,329
16,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,18,active,-0.085617,8.262677e-08,4.612377e-08,0.1259,0.0085,329
16,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,20,active,-0.036814,3.732212e-08,5.463243e-08,0.0569,0.0100,329
16,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,23,active,-0.017845,1.861666e-08,3.666950e-08,0.0284,0.0067,329
16,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,30,active,-0.022067,2.347874e-08,5.421741e-08,0.0358,0.0099,329
16,features.15,31,active,-0.050880,5.257894e-08,9.483291e-08,0.0801,0.0174,329
16,features.15,32,active,-0.020292,1.996391e-08,1.830810e-08,0.0304,0.0034,329
16,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,39,active,-0.076878,7.273042e-08,1.305119e-08,0.1109,0.0024,329
16,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,42,active,-0.059145,5.561210e-08,3.419324e-09,0.0848,0.0006,329
16,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,44,active,-0.038249,4.267212e-08,1.323052e-07,0.0650,0.0243,329
16,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,46,active,-0.069485,7.052330e-08,1.046485e-07,0.1075,0.0192,329
16,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,48,active,-0.055812,5.490491e-08,5.027564e-08,0.0837,0.0092,329
16,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,54,active,-0.086923,8.663380e-08,1.001019e-07,0.1320,0.0184,329
16,features.15,55,active,-0.034144,3.258220e-08,1.123673e-08,0.0497,0.0021,329
16,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,57,active,-0.028889,2.769008e-08,1.188516e-08,0.0422,0.0022,329
16,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,59,active,-0.046187,4.370387e-08,8.006650e-09,0.0666,0.0015,329
16,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,65,pruned_now,-0.274679,2.641889e-07,1.306074e-07,0.4027,0.0240,329
16,features.15,66,active,-0.114347,1.108812e-07,7.184826e-08,0.1690,0.0132,329
16,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,74,active,-0.017463,2.180786e-08,1.055018e-07,0.0332,0.0193,329
16,features.15,75,active,-0.045875,4.329569e-08,5.765772e-09,0.0660,0.0011,329
16,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,77,active,-0.043860,4.133487e-08,4.371825e-09,0.0630,0.0008,329
16,features.15,78,active,-0.014964,1.472606e-08,1.359251e-08,0.0224,0.0025,329
16,features.15,79,active,-0.042476,4.036973e-08,1.080835e-08,0.0615,0.0020,329
16,features.15,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,85,active,-0.091795,8.611384e-08,1.461492e-09,0.1313,0.0003,329
16,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,93,active,-0.038866,4.044477e-08,7.788992e-08,0.0616,0.0143,329
16,features.15,94,pruned_now,-0.125286,1.197800e-07,4.557749e-08,0.1826,0.0084,329
16,features.15,95,active,-0.109315,1.026255e-07,3.205774e-09,0.1564,0.0006,329
16,features.15,96,active,-0.084568,8.605294e-08,1.316491e-07,0.1312,0.0241,329
16,features.15,97,active,-0.069224,6.680580e-08,3.728776e-08,0.1018,0.0068,329
16,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,99,pruned_now,-0.129829,1.233313e-07,3.186789e-08,0.1880,0.0058,329
16,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,101,active,-0.040958,4.057651e-08,4.241939e-08,0.0618,0.0078,329
16,features.15,102,active,-0.014874,1.398196e-08,7.971338e-10,0.0213,0.0001,329
16,features.15,103,active,-0.014195,1.893086e-08,1.091091e-07,0.0289,0.0200,329
16,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,105,active,-0.024321,2.293496e-08,2.689903e-09,0.0350,0.0005,329
16,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,108,active,-0.063360,6.518688e-08,1.124802e-07,0.0994,0.0206,329
16,features.15,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,113,active,-0.074795,7.085833e-08,1.461043e-08,0.1080,0.0027,329
16,features.15,114,active,-0.036663,3.464008e-08,5.353782e-09,0.0528,0.0010,329
16,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,116,active,-0.078208,7.586856e-08,4.974252e-08,0.1156,0.0091,329
16,features.15,117,pruned_now,-0.167807,1.580217e-07,1.430549e-08,0.2408,0.0026,329
16,features.15,118,active,-0.119172,1.156000e-07,7.566460e-08,0.1762,0.0139,329
16,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
