iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
67,features.15,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,401,active,-0.578218,2.386558e-07,1.036620e-06,0.6535,0.0990,329
67,features.15,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,440,active,-0.271287,8.903761e-08,1.474728e-05,0.3762,0.6733,329
67,features.15,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,444,active,-0.668317,3.942258e-07,2.614957e-05,0.8317,0.8020,329
67,features.15,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,449,active,-0.088119,5.384757e-08,2.209806e-04,0.2079,0.9901,329
67,features.15,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,461,active,-0.739604,5.230622e-07,8.266837e-06,0.8812,0.5347,329
67,features.15,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,465,active,-0.316832,1.244163e-07,3.413012e-05,0.4455,0.8416,329
67,features.15,466,active,-0.080198,3.624356e-08,3.743382e-06,0.1287,0.3564,329
67,features.15,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,475,active,-0.664356,3.166690e-07,1.990493e-06,0.7624,0.2178,329
67,features.15,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,478,active,0.049505,1.850801e-08,3.438295e-05,0.0396,0.8515,329
67,features.15,479,pruned_now,-0.805941,6.977611e-07,7.029451e-06,0.9505,0.4950,329
67,features.15,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,484,active,-0.136634,6.483464e-08,9.101259e-05,0.2574,0.9505,329
67,features.15,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,489,active,-0.622772,3.089723e-07,3.756524e-06,0.7327,0.3663,329
67,features.15,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,525,active,-0.243564,8.597729e-08,1.087831e-05,0.3366,0.5941,329
67,features.15,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,531,active,0.013861,1.549026e-08,4.500841e-06,0.0297,0.4059,329
67,features.15,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,546,active,-0.510891,2.061367e-07,6.167287e-07,0.5743,0.0594,329
67,features.15,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,548,active,-0.096040,3.706097e-08,4.101403e-06,0.1485,0.3762,329
67,features.15,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,557,active,-0.337624,1.346507e-07,2.857026e-05,0.4653,0.8119,329
67,features.15,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,570,active,-0.293069,8.633692e-08,1.847921e-06,0.3465,0.1881,329
67,features.15,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,589,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,596,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,597,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,603,active,-0.003960,3.139640e-08,2.335994e-05,0.0891,0.7624,329
67,features.15,604,active,0.082178,9.751075e-09,5.793596e-05,0.0099,0.9109,329
67,features.15,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,606,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,607,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,608,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,612,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,613,active,-0.734653,4.072157e-07,3.431181e-06,0.8515,0.3168,329
67,features.15,614,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,620,active,-0.572277,2.852333e-07,1.089966e-05,0.7030,0.6040,329
67,features.15,621,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,624,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,626,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,628,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,631,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,634,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,635,active,-0.613861,3.113103e-07,8.605332e-06,0.7426,0.5446,329
67,features.15,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,643,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,644,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,646,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,647,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,648,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,654,active,-0.536634,2.374487e-07,5.162419e-06,0.6436,0.4257,329
67,features.15,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.15,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
