iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,262,active,-0.221127,8.786023e-09,2.181982e-06,0.2817,0.3239,201
53,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,269,active,-0.645070,4.550608e-08,3.016552e-05,0.8169,0.9014,201
53,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,272,active,-0.615493,4.530168e-08,2.004024e-05,0.7746,0.8169,201
53,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,279,active,-0.380282,1.844032e-08,2.651677e-06,0.4648,0.3803,201
53,features.13,280,active,-0.033803,0.000000e+00,0.000000e+00,0.0423,0.0423,201
53,features.13,281,active,-0.022535,0.000000e+00,0.000000e+00,0.0282,0.0282,201
53,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,285,active,-0.791549,1.444457e-07,6.195816e-05,0.9859,0.9577,201
53,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,308,active,-0.363380,2.158846e-08,4.247223e-05,0.5070,0.9296,201
53,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,325,active,-0.308451,1.429232e-08,1.116990e-06,0.3662,0.2113,201
53,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,332,active,-0.204225,7.515768e-09,1.603578e-06,0.2535,0.2394,201
53,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,346,active,-0.287324,1.160797e-08,1.913949e-06,0.3521,0.2958,201
53,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,360,active,-0.215493,9.255906e-09,8.643760e-06,0.3099,0.6338,201
53,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,372,active,-0.738028,5.204700e-08,4.828875e-06,0.8732,0.4789,201
53,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,409,active,-0.750704,1.070724e-07,7.048126e-05,0.9437,0.9859,201
53,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,412,active,-0.750704,8.239014e-08,2.597529e-05,0.9296,0.8592,201
53,features.13,413,active,-0.425352,2.369625e-08,3.559328e-06,0.5211,0.4366,201
53,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,415,active,-0.249296,1.020053e-08,3.381568e-06,0.3239,0.4225,201
53,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,426,active,-0.453521,2.613264e-08,5.347978e-06,0.5634,0.5352,201
53,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,443,active,-0.408451,2.434212e-08,1.297729e-05,0.5352,0.7324,201
53,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,445,active,-0.561972,4.026746e-08,1.170160e-05,0.7042,0.7183,201
53,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,448,active,-0.084507,1.241970e-09,4.889608e-07,0.1127,0.1690,201
53,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,454,active,-0.204225,5.634468e-09,1.197478e-07,0.2394,0.1127,201
53,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,463,active,-0.681690,4.549070e-08,2.796892e-06,0.8028,0.4085,201
53,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,485,pruned_now,-0.819718,3.862038e-07,1.866914e-05,1.0000,0.8028,201
53,features.13,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,490,active,-0.315493,1.437233e-08,1.668076e-06,0.3803,0.2676,201
53,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,493,active,-0.408451,1.872286e-08,1.355419e-06,0.4789,0.2254,201
53,features.13,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,495,active,-0.766197,5.924024e-08,3.762206e-06,0.9014,0.4507,201
53,features.13,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,500,active,-0.508451,3.046603e-08,1.340360e-05,0.6479,0.7465,201
53,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,508,active,-0.487324,2.838400e-08,6.770714e-06,0.6056,0.5775,201
53,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
