iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
58,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,225,active,-0.081667,2.080927e-09,3.001427e-06,0.1333,0.3833,201
58,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,241,active,-0.565000,3.186511e-08,1.324724e-06,0.6500,0.2000,201
58,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,257,active,-0.416667,2.500265e-08,1.377414e-05,0.5500,0.7833,201
58,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,259,active,-0.313333,7.955968e-09,1.118633e-06,0.3667,0.1667,201
58,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,262,active,-0.663333,4.133419e-08,1.655982e-06,0.7667,0.2667,201
58,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,272,active,-0.725000,5.918691e-08,2.286189e-05,0.9000,0.8500,201
58,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,279,active,-0.161667,3.571749e-09,2.304375e-06,0.2167,0.3333,201
58,features.13,280,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
58,features.13,281,active,-0.013333,0.000000e+00,0.000000e+00,0.0167,0.0167,201
58,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,285,pruned_now,-0.805000,1.632087e-07,3.713106e-05,1.0000,0.9500,201
58,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,308,active,-0.638333,4.532431e-08,5.725338e-05,0.8167,0.9667,201
58,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,325,active,-0.743333,5.270759e-08,1.354890e-06,0.8500,0.2167,201
58,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,332,active,-0.345000,1.327683e-08,1.947758e-06,0.4167,0.3000,201
58,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,346,active,-0.573333,3.270047e-08,3.170689e-06,0.6833,0.4167,201
58,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,360,active,-0.081667,2.879297e-09,8.316812e-06,0.1667,0.6833,201
58,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,372,active,-0.591667,3.868350e-08,1.939296e-05,0.7500,0.8333,201
58,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,409,active,-0.473333,2.868081e-08,7.268470e-06,0.6000,0.6667,201
58,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,412,active,-0.760000,6.556877e-08,1.529347e-05,0.9333,0.8000,201
58,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,415,active,-0.420000,2.305077e-08,3.986867e-06,0.5167,0.4500,201
58,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,443,active,-0.736667,5.483510e-08,5.616531e-06,0.8833,0.5833,201
58,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,445,active,-0.470000,2.704640e-08,3.104034e-06,0.5667,0.4000,201
58,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,448,active,-0.215000,4.784728e-09,1.609749e-06,0.2667,0.2500,201
58,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,454,active,-0.123333,2.717054e-09,2.611716e-08,0.1500,0.1167,201
58,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
