iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
70,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,2,active,-0.652778,3.835586e-07,2.227703e-05,0.8056,0.7222,265
70,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,12,active,-0.647222,3.806734e-07,1.037916e-05,0.7778,0.5278,265
70,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,33,active,-0.761111,7.284269e-07,1.584813e-05,0.9167,0.6389,265
70,features.14,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,78,active,-0.552778,2.459633e-07,2.803849e-04,0.7222,0.9722,265
70,features.14,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,103,active,-0.019444,5.279951e-09,3.964257e-06,0.0556,0.3056,265
70,features.14,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,109,active,-0.500000,1.812199e-07,8.818581e-06,0.6111,0.5000,265
70,features.14,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,111,active,-0.363889,1.267646e-07,4.367061e-06,0.4444,0.3611,265
70,features.14,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,121,active,-0.591667,2.849415e-07,5.988775e-05,0.7500,0.8333,265
70,features.14,122,active,-0.422222,1.565564e-07,2.695850e-05,0.5556,0.7778,265
70,features.14,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,142,active,-0.516667,1.678425e-07,8.286911e-07,0.5833,0.0833,265
70,features.14,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,147,protected,-0.750000,7.715079e-07,4.363101e-04,0.9444,1.0000,265
70,features.14,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,171,active,-0.366667,1.327667e-07,1.334516e-05,0.4722,0.5833,265
70,features.14,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,180,active,-0.108333,5.583035e-08,5.431106e-06,0.1667,0.4167,265
70,features.14,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,204,active,-0.211111,8.986341e-08,5.077468e-06,0.2778,0.3889,265
70,features.14,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,217,active,-0.730555,3.951206e-07,1.688465e-06,0.8333,0.1944,265
70,features.14,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,219,active,-0.072222,4.540084e-08,3.368144e-06,0.1111,0.2778,265
70,features.14,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,243,active,-0.588889,2.027069e-07,8.536639e-07,0.6667,0.1111,265
70,features.14,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.14,259,active,-0.375000,1.461185e-07,2.242312e-05,0.5000,0.7500,265
70,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
