block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.10,17,3.395474e-03,1.006354e-05,3.417050e-08,0.898172,0.308094,HL
features.10,18,3.617699e-04,8.999581e-06,3.255778e-09,0.185379,0.240209,LL
features.10,19,4.710966e-04,9.779667e-06,4.607168e-09,0.271540,0.295039,LL
features.10,20,3.475917e-03,8.470200e-06,2.944171e-08,0.900783,0.219321,HL
features.10,21,7.027131e-04,1.948078e-05,1.368940e-08,0.389034,0.822454,LH
features.10,22,1.606927e-03,1.078508e-05,1.733084e-08,0.676240,0.349869,HL
features.10,23,3.626310e-04,1.669119e-05,6.052743e-09,0.190601,0.684073,LH
features.10,24,5.172591e-04,1.394990e-05,7.215715e-09,0.295039,0.511749,LH
features.10,25,1.158529e-03,2.224236e-05,2.576843e-08,0.558747,0.900783,HH
features.10,26,1.401665e-03,1.451136e-05,2.034007e-08,0.624021,0.556136,HH
features.10,27,5.921066e-04,2.063964e-05,1.222087e-08,0.326371,0.859008,LH
features.10,28,4.716482e-04,1.012898e-05,4.777315e-09,0.274151,0.310705,LL
features.10,29,1.571036e-03,1.073871e-05,1.687090e-08,0.673629,0.344648,HL
features.10,30,9.142617e-03,1.665134e-05,1.522368e-07,1.000000,0.681462,HH
features.10,31,7.600837e-04,1.046087e-05,7.951135e-09,0.412533,0.328982,LL
features.10,32,7.822721e-04,1.339651e-05,1.047971e-08,0.422977,0.490862,LL
features.10,33,1.762170e-03,1.796713e-05,3.166113e-08,0.715405,0.751958,HH
features.10,34,1.431809e-03,1.575489e-05,2.255798e-08,0.639687,0.626632,HH
features.10,35,3.807466e-03,1.891312e-05,7.201105e-08,0.913838,0.804178,HH
features.10,36,2.568336e-03,1.739343e-05,4.467216e-08,0.822454,0.728460,HH
features.10,37,4.621886e-03,1.096625e-05,5.068474e-08,0.942559,0.362924,HL
features.10,38,1.750908e-04,1.466936e-05,2.568470e-09,0.062663,0.569191,LH
features.10,39,1.557700e-03,1.605791e-05,2.501340e-08,0.665796,0.655352,HH
features.10,40,4.205441e-03,1.984335e-05,8.345002e-08,0.924282,0.827676,HH
features.10,41,3.239880e-04,2.162684e-05,7.006836e-09,0.161880,0.877285,LH
features.10,42,8.614062e-04,1.411761e-05,1.216100e-08,0.454308,0.527415,LH
features.10,43,1.659290e-03,1.185822e-05,1.967623e-08,0.691906,0.428198,HL
features.10,44,1.217599e-03,7.791183e-06,9.486533e-09,0.577023,0.164491,HL
features.10,45,1.472720e-03,7.738773e-06,1.139705e-08,0.647520,0.161880,HL
features.10,46,8.063115e-04,1.992543e-05,1.606610e-08,0.438642,0.832898,LH
features.10,47,2.974373e-03,2.218876e-05,6.599767e-08,0.864230,0.898172,HH
features.10,48,1.345936e-03,1.131291e-05,1.522645e-08,0.605744,0.386423,HL
features.10,49,3.623882e-04,9.372015e-06,3.396307e-09,0.187990,0.258486,LL
features.10,50,1.086752e-03,2.641305e-05,2.870443e-08,0.532637,0.963446,HH
features.10,51,6.444957e-04,1.222278e-05,7.877530e-09,0.357702,0.446475,LL
features.10,52,3.545827e-03,1.673512e-05,5.933985e-08,0.906005,0.689295,HH
features.10,53,5.392052e-03,1.660897e-05,8.955642e-08,0.966057,0.673629,HH
features.10,54,2.668811e-03,9.053659e-06,2.416250e-08,0.838120,0.245431,HL
features.10,55,2.234264e-03,8.062314e-06,1.801333e-08,0.783290,0.180157,HL
features.10,56,2.215775e-04,1.363170e-05,3.020478e-09,0.091384,0.496084,LL
features.10,57,1.516288e-03,9.499359e-06,1.440376e-08,0.657963,0.266319,HL
features.10,58,4.375329e-04,2.346959e-05,1.026872e-08,0.237598,0.919060,LH
features.10,59,1.954988e-03,1.877539e-05,3.670566e-08,0.757180,0.796345,HH
features.10,60,3.783787e-04,1.576505e-05,5.965159e-09,0.198433,0.629243,LH
features.10,61,1.782720e-03,1.112213e-05,1.982764e-08,0.718016,0.378590,HL
features.10,62,3.857345e-04,1.296586e-05,5.001379e-09,0.203655,0.467363,LL
features.10,63,9.057923e-04,1.424072e-05,1.289914e-08,0.467363,0.540470,LH
features.10,64,1.466715e-03,8.228008e-06,1.206814e-08,0.642298,0.201044,HL
features.10,65,1.052526e-04,1.640827e-05,1.727014e-09,0.028721,0.665796,LH
features.10,66,9.480299e-05,1.710924e-05,1.622007e-09,0.023499,0.712794,LH
features.10,67,1.063424e-03,1.690546e-05,1.797768e-08,0.530026,0.702350,HH
features.10,68,2.946959e-03,1.522450e-05,4.486598e-08,0.861619,0.603133,HH
features.10,69,9.679544e-04,1.700344e-05,1.645855e-08,0.501305,0.710183,HH
features.10,70,3.004312e-04,2.675574e-05,8.038260e-09,0.135770,0.968668,LH
features.10,71,7.870175e-04,1.188318e-05,9.352271e-09,0.428198,0.433420,LL
features.10,72,4.220256e-03,1.585560e-05,6.691468e-08,0.926893,0.637076,HH
features.10,73,7.576585e-04,3.298281e-05,2.498970e-08,0.409922,0.997389,LH
features.10,74,1.364774e-04,1.849987e-05,2.524815e-09,0.041775,0.778068,LH
features.10,75,7.692947e-04,1.869083e-05,1.437876e-08,0.415144,0.793734,LH
features.10,76,1.207243e-03,1.577498e-05,1.904423e-08,0.574413,0.634465,HH
features.10,77,4.160264e-04,7.158510e-06,2.978129e-09,0.224543,0.127937,LL
features.10,78,2.950801e-04,1.674402e-05,4.940830e-09,0.133159,0.691906,LH
features.10,79,4.472807e-04,5.251948e-06,2.349095e-09,0.242820,0.060052,LL
features.10,80,1.832638e-03,1.410989e-05,2.585832e-08,0.728460,0.524804,HH
features.10,81,6.128304e-04,1.696345e-05,1.039572e-08,0.342037,0.704961,LH
features.10,82,4.401485e-04,1.533326e-05,6.748910e-09,0.240209,0.605744,LH
features.10,83,1.983674e-03,2.121646e-05,4.208655e-08,0.762402,0.866841,HH
features.10,84,2.070971e-03,7.402258e-06,1.532986e-08,0.772846,0.138381,HL
features.10,85,2.239832e-03,5.398122e-06,1.209089e-08,0.788512,0.067885,HL
features.10,86,4.746611e-04,2.349681e-05,1.115302e-08,0.276762,0.921671,LH
features.10,87,8.401224e-04,1.818324e-05,1.527614e-08,0.451697,0.765013,LH
features.10,88,3.182903e-03,1.131735e-05,3.602201e-08,0.879896,0.389034,HL
features.10,89,1.059082e-03,1.812613e-05,1.919706e-08,0.527415,0.754569,HH
features.10,90,6.940899e-04,8.906505e-06,6.181915e-09,0.381201,0.234987,LL
features.10,91,2.480321e-04,1.602113e-05,3.973753e-09,0.109661,0.652742,LH
features.10,92,6.088780e-04,1.669659e-05,1.016618e-08,0.336815,0.686684,LH
features.10,93,1.333611e-03,2.358519e-05,3.145346e-08,0.597911,0.924282,HH
features.10,94,7.148272e-04,8.047550e-06,5.752608e-09,0.394256,0.177546,LL
features.10,95,2.537532e-03,8.180430e-06,2.075810e-08,0.814621,0.195822,HL
features.10,96,2.429280e-04,1.906359e-05,4.631080e-09,0.107050,0.809399,LH
features.10,97,1.647193e-03,8.265094e-06,1.361421e-08,0.689295,0.206266,HL
features.10,98,1.033182e-03,1.177732e-05,1.216812e-08,0.522193,0.422977,HL
features.10,99,3.999804e-03,2.508645e-05,1.003409e-07,0.921671,0.939948,HH
features.10,100,5.938381e-04,1.813655e-05,1.077017e-08,0.328982,0.757180,LH
features.10,101,1.782774e-03,1.416213e-05,2.524786e-08,0.720627,0.532637,HH
features.10,102,8.975279e-04,9.031432e-06,8.105962e-09,0.464752,0.242820,LL
features.10,103,1.491589e-03,5.971638e-06,8.907228e-09,0.655352,0.083551,HL
features.10,104,1.674158e-03,2.201040e-05,3.684888e-08,0.694517,0.890339,HH
features.10,105,4.405654e-03,4.742834e-06,2.089529e-08,0.932115,0.052219,HL
features.10,106,4.931624e-03,7.527903e-06,3.712479e-08,0.955614,0.148825,HL
features.10,107,2.557658e-04,1.224724e-05,3.132426e-09,0.112272,0.449086,LL
features.10,108,1.551908e-04,2.875674e-05,4.462782e-09,0.049608,0.981723,LH
features.10,109,3.832541e-04,9.956585e-06,3.815902e-09,0.201044,0.302872,LL
features.10,110,1.183806e-04,2.841622e-05,3.363929e-09,0.031332,0.979112,LH
features.10,111,1.223954e-03,2.893936e-05,3.542043e-08,0.579634,0.986945,HH
features.10,112,4.567832e-04,2.384660e-05,1.089273e-08,0.255875,0.929504,LH
features.10,113,7.826711e-04,9.262574e-06,7.249549e-09,0.425587,0.253264,LL
features.10,114,1.305084e-03,8.249896e-06,1.076681e-08,0.592689,0.203655,HL
features.10,115,3.202222e-04,1.117881e-05,3.579704e-09,0.159269,0.381201,LL
features.10,116,1.395466e-03,8.159970e-06,1.138696e-08,0.618799,0.187990,HL
features.10,117,3.044877e-04,1.744164e-05,5.310766e-09,0.143603,0.731070,LH
features.10,118,3.991758e-03,7.860252e-06,3.137623e-08,0.919060,0.167102,HL
features.10,119,5.447355e-03,2.829901e-06,1.541548e-08,0.971279,0.018277,HL
features.10,120,6.024893e-04,6.842472e-06,4.122516e-09,0.331593,0.120104,LL
features.10,121,2.774116e-03,1.391901e-05,3.861295e-08,0.845953,0.509138,HH
features.10,122,3.136092e-03,9.908110e-06,3.107274e-08,0.874674,0.300261,HL
features.10,123,3.738171e-04,7.591696e-06,2.837905e-09,0.195822,0.151436,LL
features.10,124,1.236935e-03,2.651049e-05,3.279175e-08,0.582245,0.966057,HH
features.10,125,1.624798e-03,2.224670e-05,3.614639e-08,0.681462,0.903394,HH
features.10,126,4.714344e-03,9.345018e-06,4.405564e-08,0.947781,0.255875,HL
features.10,127,8.470572e-05,2.550871e-05,2.160733e-09,0.018277,0.950392,LH
features.10,128,9.963014e-04,8.380385e-06,8.349390e-09,0.516971,0.214099,HL
features.10,129,9.814608e-04,1.897494e-05,1.862317e-08,0.503916,0.806789,HH
features.10,130,3.976866e-04,1.487930e-05,5.917298e-09,0.214099,0.582245,LH
features.10,131,7.515694e-04,1.601463e-05,1.203611e-08,0.404700,0.650131,LH
features.10,132,8.119418e-04,4.368578e-06,3.547031e-09,0.443864,0.046997,LL
features.10,133,1.861847e-03,3.840025e-06,7.149540e-09,0.731070,0.033943,HL
features.10,134,4.628397e-04,2.372236e-05,1.097965e-08,0.268930,0.926893,LH
features.10,135,3.246232e-03,1.466667e-05,4.761143e-08,0.887728,0.566580,HH
features.10,136,9.871436e-04,1.315403e-05,1.298491e-08,0.509138,0.483029,HL
features.10,137,5.244680e-04,4.128528e-06,2.165281e-09,0.302872,0.041775,LL
features.10,138,1.309995e-04,1.164951e-05,1.526080e-09,0.036554,0.407311,LL
features.10,139,3.327045e-04,1.039696e-05,3.459114e-09,0.164491,0.323760,LL
features.10,140,3.292652e-03,1.040968e-05,3.427546e-08,0.892950,0.326371,HL
features.10,141,9.316415e-04,1.305596e-05,1.216347e-08,0.483029,0.475196,LL
features.10,142,6.566131e-04,9.597910e-06,6.302113e-09,0.360313,0.274151,LL
features.10,143,3.954098e-03,5.684748e-06,2.247805e-08,0.916449,0.073107,HL
features.10,144,9.384978e-04,1.508622e-05,1.415838e-08,0.488251,0.592689,LH
features.10,145,9.166758e-04,1.641576e-05,1.504793e-08,0.475196,0.668407,LH
features.10,146,3.021528e-03,6.817352e-06,2.059882e-08,0.866841,0.117493,HL
features.10,147,4.497867e-03,1.859322e-05,8.362982e-08,0.937337,0.785901,HH
features.10,148,2.628652e-03,1.423151e-05,3.740969e-08,0.832898,0.535248,HH
features.10,149,0.000000e+00,1.317913e-06,0.000000e+00,0.005222,0.010444,LL
features.10,150,3.047818e-04,5.597868e-06,1.706128e-09,0.146214,0.070496,LL
features.10,151,7.761316e-04,1.547552e-05,1.201104e-08,0.417755,0.616188,LH
features.10,152,1.903913e-03,1.252942e-05,2.385492e-08,0.741514,0.454308,HL
features.10,153,5.787112e-03,6.295079e-06,3.643033e-08,0.981723,0.088773,HL
features.10,154,4.326120e-04,1.167760e-05,5.051872e-09,0.232376,0.409922,LL
features.10,155,3.496392e-03,1.957851e-05,6.845414e-08,0.903394,0.825065,HH
features.10,156,0.000000e+00,0.000000e+00,0.000000e+00,0.010444,0.005222,LL
features.10,157,6.323067e-04,8.300110e-06,5.248215e-09,0.349869,0.211488,LL
features.10,158,1.226791e-04,6.428357e-06,7.886253e-10,0.033943,0.099217,LL
features.10,159,9.484459e-04,1.215420e-05,1.152761e-08,0.490862,0.443864,LL
features.10,160,1.051471e-03,1.491837e-05,1.568623e-08,0.524804,0.584856,HH
features.10,161,6.348379e-04,8.475179e-06,5.380365e-09,0.352480,0.221932,LL
features.10,162,1.107283e-03,8.886229e-06,9.839572e-09,0.543081,0.232376,HL
features.10,163,6.794016e-04,1.491971e-05,1.013647e-08,0.368146,0.587467,LH
features.10,164,4.865627e-04,1.625794e-05,7.910505e-09,0.281984,0.660574,LH
features.10,165,7.014461e-04,9.530084e-06,6.684840e-09,0.386423,0.271540,LL
features.10,166,2.567058e-03,8.074429e-06,2.072753e-08,0.817232,0.182768,HL
features.10,167,1.474744e-03,1.862031e-05,2.746020e-08,0.650131,0.788512,HH
features.10,168,4.948468e-04,1.033289e-05,5.113196e-09,0.289817,0.315927,LL
features.10,169,1.623630e-03,1.485384e-05,2.411715e-08,0.678851,0.579634,HH
features.10,170,3.614859e-03,7.486837e-06,2.706386e-08,0.911227,0.146214,HL
features.10,171,4.860985e-04,2.172407e-05,1.056004e-08,0.279373,0.879896,LH
features.10,172,1.384142e-03,6.769728e-06,9.370263e-09,0.616188,0.114883,HL
features.10,173,1.748101e-03,9.608344e-06,1.679636e-08,0.712794,0.276762,HL
features.10,174,1.375001e-03,1.108326e-05,1.523949e-08,0.610966,0.373368,HL
features.10,175,1.241240e-03,8.928996e-06,1.108303e-08,0.584856,0.237598,HL
features.10,176,3.011256e-04,8.175787e-06,2.461939e-09,0.138381,0.193211,LL
features.10,177,2.361687e-04,2.030626e-05,4.795704e-09,0.104439,0.840731,LH
features.10,178,2.294874e-03,1.086013e-05,2.492262e-08,0.793734,0.355091,HL
features.10,179,4.335468e-04,1.213459e-05,5.260914e-09,0.234987,0.441253,LL
features.10,180,5.674102e-04,1.087920e-05,6.172967e-09,0.315927,0.357702,LL
features.10,181,2.855630e-04,3.472540e-06,9.916290e-10,0.125326,0.026110,LL
features.10,182,0.000000e+00,0.000000e+00,0.000000e+00,0.007833,0.000000,LL
features.10,183,1.258060e-03,1.110545e-05,1.397132e-08,0.587467,0.375979,HL
features.10,184,9.188184e-04,1.149488e-05,1.056171e-08,0.477807,0.396867,LL
features.10,185,1.174025e-03,2.326515e-05,2.731388e-08,0.569191,0.911227,HH
features.10,186,1.377635e-03,1.389463e-05,1.914173e-08,0.613577,0.506527,HH
features.10,187,2.179335e-03,1.078493e-05,2.350398e-08,0.775457,0.347258,HL
features.10,188,2.407668e-03,7.647880e-06,1.841356e-08,0.804178,0.154047,HL
features.10,189,1.159144e-03,1.535821e-05,1.780238e-08,0.561358,0.608355,HH
features.10,190,1.675009e-03,1.664493e-05,2.788041e-08,0.697128,0.678851,HH
features.10,191,5.619065e-03,1.455898e-05,8.180785e-08,0.976501,0.558747,HH
features.10,192,1.694578e-03,2.545523e-05,4.313587e-08,0.699739,0.947781,HH
features.10,193,2.118614e-04,9.670308e-06,2.048764e-09,0.086162,0.284595,LL
features.10,194,2.870512e-03,2.207739e-05,6.337343e-08,0.856397,0.895561,HH
features.10,195,7.404873e-03,6.423006e-06,4.756154e-08,0.989556,0.096606,HL
features.10,196,4.205466e-04,1.034817e-05,4.351886e-09,0.229765,0.321149,LL
features.10,197,2.808605e-04,2.060611e-05,5.787443e-09,0.117493,0.856397,LH
features.10,198,9.094259e-04,1.091545e-05,9.926794e-09,0.469974,0.360313,LL
features.10,199,2.317841e-03,1.541930e-05,3.573948e-08,0.798956,0.610966,HH
features.10,200,2.013417e-04,1.598355e-05,3.218154e-09,0.080940,0.647520,LH
features.10,201,1.311672e-03,1.099087e-05,1.441642e-08,0.595300,0.365535,HL
features.10,202,6.056599e-04,9.081036e-06,5.500020e-09,0.334204,0.248042,LL
features.10,203,7.420219e-04,1.314133e-05,9.751155e-09,0.402089,0.480418,LL
features.10,204,2.412159e-03,1.412279e-05,3.406641e-08,0.806789,0.530026,HH
features.10,205,1.540707e-04,2.088853e-06,3.218310e-10,0.046997,0.013055,LL
features.10,206,8.746611e-04,9.374972e-06,8.199923e-09,0.462141,0.261097,LL
features.10,207,1.729779e-03,1.164664e-05,2.014612e-08,0.707572,0.404700,HL
features.10,208,7.337050e-04,1.064067e-05,7.807111e-09,0.399478,0.336815,LL
features.10,209,3.858812e-04,1.785073e-05,6.888261e-09,0.206266,0.746736,LH
features.10,210,8.175047e-04,2.204769e-05,1.802409e-08,0.446475,0.892950,LH
features.10,211,1.138427e-03,3.758971e-06,4.279312e-09,0.548303,0.028721,HL
features.10,212,1.415696e-03,1.576938e-05,2.232465e-08,0.634465,0.631854,HH
features.10,213,1.714782e-03,1.082018e-05,1.855424e-08,0.704961,0.352480,HL
features.10,214,5.709121e-04,2.057205e-05,1.174484e-08,0.321149,0.851175,LH
features.10,215,1.469501e-03,1.699987e-05,2.498132e-08,0.644909,0.707572,HH
features.10,216,3.131045e-04,2.621136e-05,8.206894e-09,0.154047,0.960836,LH
features.10,217,3.353406e-04,1.661891e-05,5.572997e-09,0.172324,0.676240,LH
features.10,218,1.940065e-04,9.714179e-06,1.884614e-09,0.073107,0.292428,LL
features.10,219,6.889635e-04,2.052612e-05,1.414175e-08,0.378590,0.845953,LH
features.10,220,2.636608e-03,2.131335e-05,5.619493e-08,0.835509,0.872063,HH
features.10,221,4.909385e-03,1.468384e-05,7.208865e-08,0.953003,0.574413,HH
features.10,222,3.889940e-04,1.128586e-05,4.390134e-09,0.208877,0.383812,LL
features.10,223,1.847737e-04,1.407258e-05,2.600243e-09,0.067885,0.516971,LH
features.10,224,7.301255e-04,1.330853e-05,9.716896e-09,0.396867,0.488251,LL
features.10,225,1.879601e-03,1.428949e-05,2.685853e-08,0.736292,0.548303,HH
features.10,226,3.140160e-03,1.521042e-05,4.776314e-08,0.877285,0.600522,HH
features.10,227,5.421015e-03,2.769725e-05,1.501472e-07,0.968668,0.973890,HH
features.10,228,2.604212e-03,1.766943e-05,4.601495e-08,0.830287,0.744125,HH
features.10,229,1.414344e-03,1.816853e-05,2.569655e-08,0.631854,0.762402,HH
features.10,230,8.743413e-04,1.828342e-05,1.598595e-08,0.459530,0.770235,LH
features.10,231,2.253287e-04,1.234957e-05,2.782713e-09,0.096606,0.451697,LL
features.10,232,2.187125e-04,2.743108e-05,5.999522e-09,0.088773,0.971279,LH
features.10,233,5.219986e-04,2.541629e-05,1.326727e-08,0.297650,0.945170,LH
features.10,234,6.795339e-04,1.191406e-05,8.096007e-09,0.370757,0.436031,LL
features.10,235,7.993960e-04,2.564468e-05,2.050025e-08,0.436031,0.953003,LH
features.10,236,4.544183e-04,1.163401e-05,5.286706e-09,0.253264,0.402089,LL
features.10,237,6.877229e-05,1.835149e-05,1.262074e-09,0.013055,0.772846,LH
features.10,238,3.574554e-03,4.600210e-06,1.644370e-08,0.908616,0.049608,HL
features.10,239,5.672390e-03,7.101218e-06,4.028088e-08,0.979112,0.122715,HL
features.10,240,7.318814e-03,1.624416e-05,1.188880e-07,0.986945,0.657963,HH
features.10,241,1.914393e-03,8.566005e-06,1.639870e-08,0.744125,0.227154,HL
features.10,242,1.832326e-03,6.618924e-06,1.212803e-08,0.725849,0.107050,HL
features.10,243,6.177928e-04,1.718534e-05,1.061698e-08,0.344648,0.715405,LH
features.10,244,8.137804e-05,1.727173e-05,1.405540e-09,0.015666,0.720627,LH
features.10,245,1.643261e-03,1.059649e-05,1.741280e-08,0.686684,0.331593,HL
features.10,246,9.514628e-04,1.107213e-05,1.053472e-08,0.496084,0.370757,LL
features.10,247,9.240485e-04,1.283225e-05,1.185762e-08,0.480418,0.464752,LL
features.10,248,2.608919e-04,2.132066e-05,5.562387e-09,0.114883,0.874674,LH
features.10,249,4.622263e-04,2.077052e-05,9.600679e-09,0.266319,0.861619,LH
features.10,250,5.604707e-03,1.825288e-05,1.023020e-07,0.973890,0.767624,HH
features.10,251,4.595984e-04,1.846449e-05,8.486249e-09,0.261097,0.775457,LH
features.10,252,3.024925e-04,2.012147e-05,6.086594e-09,0.140992,0.838120,LH
features.10,253,6.283583e-04,2.188151e-05,1.374943e-08,0.347258,0.882507,LH
features.10,254,2.744083e-03,3.946736e-06,1.083017e-08,0.843342,0.036554,HL
features.10,255,1.412892e-03,2.096482e-05,2.962102e-08,0.629243,0.864230,HH
features.10,256,1.616169e-04,1.444033e-05,2.333802e-09,0.054830,0.553525,LH
features.10,257,1.935342e-03,3.087537e-06,5.975441e-09,0.751958,0.023499,HL
features.10,258,4.533920e-04,9.693459e-06,4.394936e-09,0.250653,0.289817,LL
features.10,259,2.297930e-03,1.304095e-05,2.996718e-08,0.796345,0.469974,HL
features.10,260,2.584989e-03,1.370613e-05,3.543021e-08,0.825065,0.501305,HH
features.10,261,2.862749e-04,1.518556e-05,4.347245e-09,0.127937,0.597911,LH
features.10,262,3.599797e-04,1.677522e-05,6.038737e-09,0.180157,0.694517,LH
features.10,263,3.264724e-03,1.724641e-05,5.630478e-08,0.890339,0.718016,HH
features.10,264,5.420360e-04,1.410021e-05,7.642819e-09,0.310705,0.519582,LH
features.10,265,1.928807e-03,1.352356e-05,2.608434e-08,0.749347,0.493473,HL
features.10,266,3.347741e-04,1.990923e-05,6.665093e-09,0.169713,0.830287,LH
features.10,267,9.876227e-04,4.230403e-06,4.178042e-09,0.511749,0.044386,HL
features.10,268,1.337045e-03,1.212138e-05,1.620682e-08,0.600522,0.438642,HL
features.10,269,3.078449e-04,1.147036e-05,3.531091e-09,0.148825,0.394256,LL
features.10,270,1.147516e-03,1.483227e-05,1.702026e-08,0.550914,0.577023,HH
features.10,271,0.000000e+00,0.000000e+00,0.000000e+00,0.002611,0.007833,LL
features.10,272,1.873861e-03,1.467458e-05,2.749813e-08,0.733681,0.571802,HH
features.10,273,1.402344e-03,3.017399e-05,4.231431e-08,0.626632,0.992167,HH
features.10,274,4.656663e-03,8.170537e-06,3.804744e-08,0.945170,0.190601,HL
features.10,275,3.537869e-04,1.934514e-05,6.844056e-09,0.177546,0.814621,LH
features.10,276,1.985369e-03,1.547073e-05,3.071510e-08,0.765013,0.613577,HH
features.10,277,9.900128e-04,4.861926e-06,4.813368e-09,0.514360,0.057441,HL
features.10,278,1.291361e-03,2.129779e-05,2.750313e-08,0.590078,0.869452,HH
features.10,279,4.493803e-04,1.364048e-05,6.129761e-09,0.245431,0.498695,LL
features.10,280,7.889304e-03,1.683871e-05,1.328457e-07,0.994778,0.697128,HH
features.10,281,4.192866e-04,1.862360e-05,7.808626e-09,0.227154,0.791123,LH
features.10,282,3.119203e-04,5.846694e-06,1.823703e-09,0.151436,0.078329,LL
features.10,283,4.066621e-04,2.192094e-05,8.914415e-09,0.219321,0.885117,LH
features.10,284,4.456451e-03,1.428036e-05,6.363973e-08,0.934726,0.545692,HH
features.10,285,2.457427e-03,6.310184e-06,1.550682e-08,0.812010,0.091384,HL
features.10,286,4.526856e-04,7.945446e-06,3.596789e-09,0.248042,0.169713,LL
features.10,287,1.510983e-04,9.651831e-06,1.458375e-09,0.044386,0.281984,LL
features.10,288,4.353896e-03,1.410355e-05,6.140539e-08,0.929504,0.522193,HH
features.10,289,1.148846e-03,1.889246e-05,2.170451e-08,0.553525,0.801567,HH
features.10,290,1.155639e-03,1.884226e-05,2.177485e-08,0.556136,0.798956,HH
